Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
0.00016667,91.9,-757.2,104.6,769.9
0.00033333,101,-748.8,97.6,761.9
0.0005,101.4,-744.9,102.2,758.7
0.00066667,99.3,-748,104.8,761.8
0.00083333,96.5,-752,109.4,766
0.001,92,-748.2,102.9,760.8
0.0011667,95.8,-744.5,101.4,757.5
0.0013333,95.4,-750.5,96.2,762.6
0.0015,95.4,-745.9,105.3,759.3
0.0016667,100.9,-743.2,110.8,758.2
0.0018333,104.4,-746.8,99.4,760.6
0.002,98.9,-739.8,107.7,754.1
0.0021667,103.1,-746.3,108.8,761.2
0.0023333,97.3,-757.1,111.7,771.5
0.0025,98.9,-748.4,106.2,762.3
0.0026667,97.5,-747.7,107.4,761.6
0.0028333,94.7,-755.2,105.6,768.4
0.003,94.8,-756.3,104.7,769.4
0.0031667,91.5,-747.2,109.2,760.7
0.0033333,95.4,-744.5,100.4,757.3
0.0035,95,-760.1,104,773
0.0036667,104.3,-754.2,112.3,769.6
0.0038333,107.8,-747.1,108.4,762.6
0.004,112.1,-747.1,107.2,763
0.0041667,104.3,-745.2,110.1,760.5
0.0043333,102.2,-747.7,115.7,763.5
0.0045,107.4,-744.3,105.5,759.4
0.0046667,112.8,-747.4,104.6,763.1
0.0048333,111.2,-752.6,110.1,768.7
0.005,106.2,-754,112.4,769.7
0.0051667,103.9,-750.2,105.6,764.7
0.0053333,115.4,-751.2,102.2,766.9
0.0055,104.3,-755.6,110.4,770.7
0.0056667,97.9,-752.4,99.8,765.3
0.0058333,101,-750,106,764.2
0.006,116.3,-744.2,105.3,760.6
0.0061667,107.4,-749,98.5,763
0.0063333,101.4,-757.4,102.2,771
0.0065,105.2,-745.1,105.6,759.9
0.0066667,101.3,-744,111.3,759.1
0.0068333,112.8,-752.8,106.1,768.6
0.007,110.1,-753.6,115.3,770.3
0.0071667,107.7,-751.9,125.1,769.8
0.0073333,117.1,-753.3,109.9,770.2
0.0075,110.9,-756.4,104.2,771.6
0.0076667,114.9,-739.8,102.8,755.7
0.0078333,121.1,-741.5,107.7,759
0.008,114.7,-746.3,108.6,762.8
0.0081667,116.9,-751.6,107.4,768.2
0.0083333,116.4,-754.7,102.5,770.5
0.0085,111.7,-753.4,99.2,768.1
0.0086667,111.3,-752.9,101.5,767.8
0.0088333,118,-749.6,107.4,766.4
0.009,117.7,-754.9,108.9,771.7
0.0091667,112.9,-750.9,109.9,767.3
0.0093333,107,-757.9,114.9,774
0.0095,101.6,-750.4,106.8,764.7
0.0096667,103.1,-750.2,111.6,765.4
0.0098333,111.6,-749.4,113.8,766.2
0.01,114.3,-748.6,108.5,765
0.010167,115.5,-755.6,111.6,772.5
0.010333,116.5,-761.3,105.7,777.4
0.0105,115.5,-762.2,101,777.5
